SiteId,SiteLocation,Date,DayOfWeek,TravelDirection,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,Hour24
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/15/2007,Thursday,Eastbound,644,417,246,268,552,1420,2915,4368,4687,4551,3981,4170,4248,4511,5040,5853,6754,7042,6159,4010,3149,2768,1888,1072
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/16/2007,Friday,Eastbound,664,349,291,315,528,1347,2835,4227,4669,4238,4255,4595,4713,4825,4533,6531,7127,7292,5611,3842,2891,2839,2376,1702
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/17/2007,Saturday,Eastbound,1093,686,526,321,348,542,1098,1835,3017,3705,3810,4210,4391,3946,4417,4340,4343,4155,3733,2787,2500,2719,2488,1659
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/18/2007,Sunday,Eastbound,1141,715,571,353,254,381,584,1113,1880,2569,3387,3953,4559,4060,975,4593,4357,3982,3447,3062,2386,1946,1282,797
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/19/2007,Monday,Eastbound,504,250,172,243,545,1355,2967,4336,4509,3889,3730,3879,3876,4109,4801,5595,6140,6568,6081,3416,2518,2153,1296,877
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/20/2007,Tuesday,Eastbound,566,331,203,253,534,1461,2891,4203,4459,4180,3834,3969,3837,3993,4385,5628,6296,6811,5901,3795,2855,2500,1695,924
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/21/2007,Wednesday,Eastbound,548,287,220,244,529,1457,2842,4281,4532,4624,4007,4184,4380,4226,4865,5693,6751,7288,5723,3710,3033,2800,1968,1037
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/22/2007,Thursday,Eastbound,634,338,265,289,561,1439,2809,3917,4286,4174,3916,3957,3619,4258,4837,5841,6031,6279,6069,3889,3013,2746,1942,1368
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/23/2007,Friday,Eastbound,722,421,285,297,548,1398,2881,4295,4340,4133,4073,4362,4361,4628,5399,6229,5704,7560,5711,3821,2826,2723,2414,1694
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/24/2007,Saturday,Eastbound,1118,714,479,274,388,587,1022,1917,2796,3528,3718,4039,4264,4319,4385,4414,4594,4471,3657,2920,2469,2535,2307,1569
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/25/2007,Sunday,Eastbound,1200,718,484,274,243,374,652,1014,1836,2464,3365,3711,4363,4629,4489,4464,4429,4188,3569,3051,2619,2297,1055,917
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/26/2007,Monday,Eastbound,525,298,211,258,541,1403,2843,4062,4488,4170,3719,3833,3945,4173,4764,5721,6462,7070,5427,3436,2652,2263,1519,954
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/27/2007,Tuesday,Eastbound,534,320,230,249,473,1336,2840,4200,4492,4476,2615,3796,4078,4273,5146,5711,6431,6535,6025,3671,2749,2692,1648,949
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/28/2007,Wednesday,Eastbound,551,327,230,247,588,1476,3021,4249,4539,4410,3958,4110,4260,4330,4235,5704,6548,7362,5754,3812,3266,2641,1733,1075
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/29/2007,Thursday,Eastbound,601,370,259,266,585,1453,3007,4380,4604,4329,3935,4125,4249,4293,4696,6362,6738,7082,5763,3880,3077,2856,1852,1204
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/30/2007,Friday,Eastbound,712,448,279,285,554,1457,2914,4326,4672,4291,4229,4319,4412,4984,5460,6346,6694,7375,5851,3915,3014,2831,2732,1619
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/31/2007,Saturday,Eastbound,1150,642,522,313,334,579,1171,1920,2960,3509,4008,4355,4654,4662,4557,4618,4478,4540,3795,3051,2489,2788,2503,1615
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/1/2007,Sunday,Eastbound,1128,748,504,290,252,382,581,1191,1939,2762,3539,3876,4617,4741,4618,4616,4453,4138,3418,2766,2499,2028,1387,860
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/2/2007,Monday,Eastbound,454,310,216,275,481,1326,2672,4452,4846,4290,4002,4122,4221,4196,4699,5808,6508,7359,6566,3853,2702,2366,1497,887
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/3/2007,Tuesday,Eastbound,582,290,255,280,508,1460,3163,4612,4764,4833,4255,4074,4498,3845,5074,6253,6937,7514,5637,3805,2961,2875,2152,980
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/4/2007,Wednesday,Eastbound,574,361,252,297,531,1505,3189,4662,4843,4478,4149,4265,4641,4503,4926,6035,6890,7554,5870,3769,3189,3222,1941,1010
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/5/2007,Thursday,Eastbound,599,351,254,282,588,1407,3221,4547,4908,4653,4315,4428,4597,4448,5216,6576,6984,7584,6012,4138,3278,2992,1925,1177
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/6/2007,Friday,Eastbound,633,416,324,275,521,1338,2999,4516,4704,4676,4200,5004,4413,5388,5736,6745,7033,7180,5053,3771,3292,3025,2559,1700
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/7/2007,Saturday,Eastbound,1090,682,455,369,380,687,1198,2036,3192,4152,4201,4365,4613,4431,4014,4331,4257,4094,3571,2826,2579,2474,2155,1626
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/8/2007,Sunday,Eastbound,1008,646,494,348,241,353,569,1023,1578,2586,3513,3799,4478,4638,4580,4271,4155,3461,3100,2976,2698,2125,1311,785
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/9/2007,Monday,Eastbound,476,276,234,237,525,1330,2931,4025,4371,4180,4004,4201,4138,4188,4725,5363,6347,6973,4804,3406,2589,2425,1651,988
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/10/2007,Tuesday,Eastbound,612,309,212,292,536,1183,3121,4322,4385,4433,3917,3956,4155,4278,4019,5617,6528,7075,5159,3569,2851,2681,1711,952
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/11/2007,Wednesday,Eastbound,519,354,193,272,511,1285,2912,4333,4449,4223,3741,3824,4209,4331,4775,5649,6622,7101,5247,3762,3059,2708,1645,1057
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/12/2007,Thursday,Eastbound,599,333,243,285,519,1453,3110,4488,4544,4388,4098,4087,3429,4239,4846,5766,6503,6986,5280,3720,3085,2843,1832,1056
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/13/2007,Friday,Eastbound,697,355,301,320,500,1335,2985,4326,4375,4395,4579,4533,4715,4981,5094,6079,6450,6531,5063,3830,2860,2864,2635,1576
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/14/2007,Saturday,Eastbound,1056,670,546,351,380,639,1082,2148,3216,3638,3956,4034,4223,4314,4286,4404,4814,4275,3722,2946,2556,2573,2299,1588
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/15/2007,Sunday,Eastbound,1056,665,508,309,262,331,649,1230,1882,2629,3275,3642,4241,4342,4321,4222,4683,4107,3507,3029,2636,1933,1282,851
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/16/2007,Monday,Eastbound,511,282,214,250,522,1441,3220,4428,4667,4360,3783,3890,4115,4018,4814,5744,6872,7418,5291,3400,2658,2288,1479,917
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/17/2007,Tuesday,Eastbound,598,308,234,256,575,1421,3225,4594,4867,4584,3967,4116,4135,4212,4766,6051,6792,6625,3959,3769,3190,3105,1901,1029
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/18/2007,Wednesday,Eastbound,560,347,254,237,543,1424,3061,4117,4547,4458,4181,4245,4313,4193,4564,5996,6832,7288,5717,3800,3106,3155,2242,1093
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/19/2007,Thursday,Eastbound,570,339,284,258,550,1490,3287,4531,4833,4580,4015,4131,4426,4286,4853,6078,6786,7304,6078,4304,3373,2946,1802,1243
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/20/2007,Friday,Eastbound,575,358,311,300,487,1312,2997,4412,4850,4315,4518,4601,4709,4822,5317,6535,6997,7276,5735,3995,2995,3020,2378,1707
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/21/2007,Saturday,Eastbound,1059,695,497,332,393,683,1284,2033,3543,3858,4040,4290,4385,4403,4398,4413,4601,4353,3863,2908,2674,2606,2417,1688
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/22/2007,Sunday,Eastbound,1125,642,554,308,246,428,489,1020,1848,2493,3399,3707,4398,4667,4415,4379,4331,4055,3418,3055,2498,2047,1283,867
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/23/2007,Monday,Eastbound,487,248,197,234,510,1356,3015,4384,4709,4439,3937,3952,4020,3984,4740,5845,6430,7249,5710,3452,2818,2405,1427,926
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/24/2007,Tuesday,Eastbound,555,331,210,252,550,1502,3164,4435,4433,4776,3999,3974,4133,4233,4875,5829,6717,7325,5936,3770,3049,2728,1682,977
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/25/2007,Wednesday,Eastbound,522,317,258,243,571,1496,3271,4598,4850,4461,3885,4203,4268,4293,4870,5834,6780,7553,5716,3796,3077,2804,1798,1011
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/26/2007,Thursday,Eastbound,629,344,265,268,546,1511,3210,4478,4981,4074,4067,4180,4355,4408,5045,6211,6907,7498,5696,3919,3281,3026,1918,1096
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/27/2007,Friday,Eastbound,749,394,265,262,538,1408,3232,4627,5029,4430,4361,4542,4725,4740,5581,6622,7017,7203,5652,3964,3063,3141,2918,1825
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/28/2007,Saturday,Eastbound,1135,649,510,340,404,721,1327,2089,3305,3912,4285,4449,4631,4848,4600,4621,4714,4232,3816,3148,2723,3208,2904,2095
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/29/2007,Sunday,Eastbound,1135,718,550,289,253,394,653,1163,2071,2668,3582,4091,4561,4694,4446,4576,4942,4221,3584,3060,2575,2162,1385,903
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/30/2007,Monday,Eastbound,525,251,225,250,536,1425,3225,4381,4712,4355,4164,4209,4113,4180,4938,6000,6761,7444,5571,3463,2588,2274,1549,796
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/1/2007,Tuesday,Eastbound,589,332,220,306,481,1515,3302,4581,4777,4578,3866,3882,4022,4222,4962,6166,6895,7162,5657,3751,2938,2783,1934,961
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/2/2007,Wednesday,Eastbound,559,336,254,284,560,1493,3183,4577,4688,4480,4017,3974,4359,4255,4746,6023,6496,7510,6101,3867,2993,2762,1715,1005
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/3/2007,Thursday,Eastbound,627,315,268,265,541,1494,3252,4353,4739,4684,4445,4271,4448,4455,5073,6271,6826,7338,5893,3971,3239,2866,1928,1080
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/4/2007,Friday,Eastbound,619,403,370,327,525,1465,3119,4345,4526,4623,4483,4738,4774,4850,5625,6709,7044,7563,5816,4100,3057,3106,2593,1814
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/5/2007,Saturday,Eastbound,1135,744,479,318,366,703,1356,2296,3165,4017,4304,4705,4596,4582,4540,4490,4714,4254,3628,3052,2514,2909,2700,1689
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/6/2007,Sunday,Eastbound,1150,765,573,330,268,415,702,1240,1866,2580,3613,3803,4235,4498,4446,4504,4528,4087,3569,2916,2474,1938,1374,846
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/7/2007,Monday,Eastbound,486,303,210,232,552,1540,3162,4507,4663,4339,3828,4007,4056,4133,4900,5838,6788,7419,5531,3316,2858,2455,1609,959
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/8/2007,Tuesday,Eastbound,543,333,195,266,502,1617,3154,4509,4998,4451,4286,4008,4028,4278,4899,5917,6701,7368,5944,3657,3066,2701,1763,967
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/9/2007,Wednesday,Eastbound,571,333,216,277,500,1671,3277,4623,4796,4568,3974,4184,4276,4367,4891,5833,6590,7077,6161,3820,3191,3001,1911,1189
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/10/2007,Thursday,Eastbound,658,329,229,285,507,1582,3308,4284,4773,4334,3925,3222,4289,4371,4988,6141,6529,7182,6224,3898,3368,3073,2079,1154
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/11/2007,Friday,Eastbound,773,416,299,265,548,1530,3277,4482,4826,4655,4446,4534,4803,4913,5577,6711,7068,6782,5369,4096,3089,3536,3388,1846
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/12/2007,Saturday,Eastbound,1156,692,522,320,390,739,1319,2260,3497,4082,4228,4620,4621,4693,4635,4561,4516,4405,3762,3190,2644,3051,3402,1973
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/13/2007,Sunday,Eastbound,1155,702,523,291,242,349,669,1077,1778,2624,3613,4016,4506,4737,4569,4744,5275,4609,3711,3356,2914,2442,1594,898
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/14/2007,Monday,Eastbound,514,275,209,225,566,1530,3233,4385,4347,4222,4344,4122,4068,4124,4941,5743,6649,7371,5684,3521,2940,2402,1503,931
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/15/2007,Tuesday,Eastbound,589,312,236,263,583,1544,3336,4430,4609,4544,4151,4027,4228,4276,4983,5862,6456,6989,5880,3683,3096,2945,2235,1198
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/16/2007,Wednesday,Eastbound,659,331,238,287,565,1516,3265,4356,4750,4781,4107,4235,4451,4281,4744,5801,6496,7407,6119,3912,3121,3123,2061,1087
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/17/2007,Thursday,Eastbound,626,327,274,283,566,1547,3300,4468,4877,4574,4077,4087,4287,4254,5169,5647,6604,6898,5869,3979,3260,3237,2369,1105
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/18/2007,Friday,Eastbound,716,442,305,282,548,1526,3192,4483,4650,4515,4259,4509,4755,4933,5678,6586,6946,6883,5391,3911,2854,3152,3250,1748
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/19/2007,Saturday,Eastbound,1100,710,561,346,410,678,1332,2234,3250,3858,4205,4363,4348,4408,4547,4533,4543,4360,3766,2987,2615,2927,3232,1818
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/20/2007,Sunday,Eastbound,1244,755,568,333,230,448,715,1221,1858,2527,3327,3608,3725,4429,4125,4513,5047,4394,3432,2801,2402,1871,1357,840
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/21/2007,Monday,Eastbound,493,282,212,249,555,1492,3090,4131,4420,4304,3266,3532,3967,3956,4904,5852,6852,7431,5411,3511,2685,2227,1546,992
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/22/2007,Tuesday,Eastbound,577,343,255,259,563,1576,3424,4654,4771,4302,3221,4029,4252,4159,4858,6038,6357,6902,5961,3878,3023,2812,1923,1105
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/23/2007,Wednesday,Eastbound,574,350,277,258,579,1590,3364,4616,4811,4541,3953,4145,4399,4373,4852,5962,6656,7067,6142,3718,3230,2966,1919,1106
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/24/2007,Thursday,Eastbound,615,373,229,294,599,1583,3298,4619,3786,5078,4495,4496,4468,4602,5348,6361,7129,7064,5764,4228,3426,3103,2120,1445
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/25/2007,Friday,Eastbound,808,468,395,374,602,1523,3377,4548,4589,4795,4809,4995,5385,5781,6421,7456,7467,6781,5267,4087,3389,2952,2606,1853
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/26/2007,Saturday,Eastbound,1131,704,579,353,427,735,1531,2473,3779,4593,5144,4912,4606,4473,4231,4029,4145,3901,3534,2758,2447,2282,2318,1559
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/27/2007,Sunday,Eastbound,978,609,489,311,205,364,570,915,1532,2181,2905,3096,3482,3583,3638,3769,3777,3398,2947,2727,2383,2146,1757,1321
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/28/2007,Monday,Eastbound,810,499,313,197,221,450,730,1095,1506,2272,2926,3680,3933,4091,4050,4042,3941,3466,3241,2881,2381,2260,1551,956
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/29/2007,Tuesday,Eastbound,574,298,223,273,561,1597,3232,4458,4668,4592,4201,4165,4197,4327,4953,6067,6682,6504,5987,3652,2848,2585,1767,984
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/30/2007,Wednesday,Eastbound,618,380,244,287,559,1579,3204,4409,4739,4640,4119,4330,4602,4214,4825,5937,6684,7182,5873,3938,3236,2997,2034,1151
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/31/2007,Thursday,Eastbound,666,418,242,318,557,1538,3293,4399,4721,4726,4204,4304,4369,4390,5123,6200,6428,6828,6158,4211,3163,3134,2426,1337
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/1/2008,Friday,Eastbound,527,289,209,202,412,1377,3030,4311,4513,3774,3419,3269,3571,3743,4306,5376,6083,6778,5177,3430,2581,2531,2187,1575
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/2/2008,Saturday,Eastbound,947,580,386,259,251,563,1195,1529,2568,3027,3371,3833,4155,4124,4344,4485,4732,4414,3585,2773,2336,2446,2346,1492
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/3/2008,Sunday,Eastbound,1018,663,519,299,192,325,600,1396,2219,2313,2872,3059,3853,4099,4661,3709,2658,2367,1940,3003,2641,1786,1067,691
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/4/2008,Monday,Eastbound,450,232,182,239,486,1358,2983,4110,4475,4333,3672,3661,3816,3374,4717,5567,6420,7367,5652,3400,2523,2293,1396,829
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/5/2008,Tuesday,Eastbound,489,281,191,231,493,1537,2962,4208,4421,4356,3625,3955,3862,3503,4699,5473,6211,7250,6198,3531,2826,2646,1657,834
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/6/2008,Wednesday,Eastbound,515,318,227,223,506,1517,3217,4592,5002,4314,3666,3851,4140,4126,4460,5634,6173,6751,6318,3684,2845,2677,1524,810
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/7/2008,Thursday,Eastbound,513,293,191,199,448,1411,3142,4435,4856,4344,3588,3784,3955,4080,4793,5596,6361,7170,5917,3742,3074,2982,1747,996
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/8/2008,Friday,Eastbound,575,338,227,243,479,1427,3031,4326,4643,4110,3832,3996,4076,3914,4377,5515,6296,6636,5118,3325,2495,2431,1998,1438
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/9/2008,Saturday,Eastbound,921,576,418,253,243,502,978,1252,2014,2705,2980,3365,4028,3683,3957,4300,4170,4065,3680,2693,2302,2375,2305,1592
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/10/2008,Sunday,Eastbound,1098,662,519,284,247,410,762,1468,2223,2505,3103,3445,4061,4316,4033,3874,4063,3566,2990,2591,2211,1645,1056,705
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/11/2008,Monday,Eastbound,438,250,195,216,462,1429,3110,4460,4746,3927,3771,3560,3916,3793,4508,5669,6567,7378,5383,3363,2536,2348,1354,866
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/12/2008,Tuesday,Eastbound,474,268,194,262,542,1538,3271,4438,4991,4480,3883,3884,3986,4014,4470,5842,6589,7420,5947,3701,2840,2585,1555,841
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/13/2008,Wednesday,Eastbound,504,251,201,248,466,1581,3186,4634,4915,4437,3770,4020,4329,4152,4735,5912,6781,7801,6011,3842,3110,2945,1640,916
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/14/2008,Thursday,Eastbound,544,293,225,232,500,1533,3156,4530,4392,4625,3873,3222,4325,4447,5114,6287,7174,7875,5548,3628,2667,2518,1764,1280
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/15/2008,Friday,Eastbound,726,369,325,263,485,1516,3174,4493,4861,4531,4424,4557,4751,4845,5179,6437,7202,7384,5764,3908,2796,2625,2102,1504
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/16/2008,Saturday,Eastbound,966,602,448,299,359,677,1301,2053,3326,3566,4063,4143,4534,4547,4529,4433,4491,4078,3515,2780,2318,2474,2058,1543
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/17/2008,Sunday,Eastbound,979,646,463,299,218,408,704,1468,2515,3117,3833,4058,4306,4417,4065,4190,3950,3856,3352,2729,2255,1922,1281,917
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/18/2008,Monday,Eastbound,603,330,229,232,400,1318,2712,3405,3712,3889,4099,4306,4512,4505,4920,5234,5645,5555,4111,3025,2378,1964,1263,843
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/19/2008,Tuesday,Eastbound,568,262,197,234,529,1517,3085,4169,4610,4442,4041,3980,4120,4178,4640,5623,6538,7040,5204,3441,2719,2470,1637,827
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/20/2008,Wednesday,Eastbound,469,270,184,218,487,1566,3019,4177,4520,3943,3849,3856,4117,4109,4622,5694,6605,7230,5381,3610,2967,2618,1624,962
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/21/2008,Thursday,Eastbound,531,310,216,273,474,1478,3099,4202,4599,4248,3978,3950,3963,4166,4776,5844,6630,7257,5460,3818,2966,2735,1841,1201
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/22/2008,Friday,Eastbound,604,375,234,258,514,1470,3033,4065,4409,4315,4057,4252,4427,4480,5097,5616,6669,7034,5242,3908,2942,2699,2381,1601
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/23/2008,Saturday,Eastbound,963,660,490,319,330,642,1290,2180,3534,3706,4095,4359,4497,4632,4569,4630,3900,4278,3881,2998,2513,2729,2201,1527
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/24/2008,Sunday,Eastbound,725,677,531,314,207,366,684,1458,2284,2622,3325,3584,4354,4513,4476,4349,4360,3875,3303,2624,2257,2019,1213,768
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/25/2008,Monday,Eastbound,439,239,189,230,520,1587,3277,4454,4718,4236,3768,3761,3972,3914,4526,5772,6575,7452,5686,3406,2551,2323,1327,824
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/26/2008,Tuesday,Eastbound,496,280,177,205,509,1601,3304,4476,5091,4428,3963,3863,4072,4149,4762,6040,6797,7630,5966,3767,2720,2653,1483,905
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/27/2008,Wednesday,Eastbound,507,291,199,242,491,1339,3132,4556,4649,4269,4160,4015,4274,4216,4710,5778,6784,7317,5757,3797,2932,2762,1704,1008
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/28/2008,Thursday,Eastbound,566,290,251,216,514,1555,3266,4573,4974,4633,4050,3911,4215,4172,4176,4657,6704,6694,2305,3897,3138,2687,1798,1094
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,2/29/2008,Friday,Eastbound,599,427,285,264,488,1351,2986,4052,4694,4249,3050,3486,4357,4661,5424,6076,6443,6928,5911,3957,2762,2722,2370,1685
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/1/2008,Saturday,Eastbound,1015,646,460,306,331,612,1178,2246,3388,3668,4084,4327,4714,4638,4751,4681,4624,4474,4189,3158,2526,2524,2188,1649
